yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2023/03/04 10:54	6.452	918.800	523.747	59.326	845.094	886.945	925.455	0.958	0.095	0.044	941.788	2.171	66.177	31.456	133.988	-43.258	33.211	904.248	519.361	1014.773	253.779	8.855	2.112	2.289	52.333	0.000	0.000	31.455	133.988
2023/03/04 10:55	6.555	921.445	526.483	59.026	846.910	887.971	926.761	0.708	-0.395	0.087	941.793	1.631	87.572	31.592	134.231	-43.246	33.100	905.932	522.171	1015.502	253.504	8.895	2.168	1.669	73.850	0.000	0.000	31.592	134.231
2023/03/04 10:56	6.907	923.106	528.401	58.774	847.329	888.143	927.110	0.607	-0.486	0.036	941.793	1.178	99.306	31.728	134.475	-43.226	32.880	906.612	524.264	1015.469	253.149	9.005	2.244	1.206	83.674	0.000	0.000	31.728	134.475
2023/03/04 10:57	7.286	923.873	530.076	58.950	847.551	888.184	927.275	0.945	0.301	-0.003	941.793	1.089	99.695	31.863	134.720	-43.226	32.938	906.868	526.107	1015.072	252.942	9.179	2.351	1.015	79.799	0.000	0.000	31.863	134.720
2023/03/04 10:58	7.507	924.603	532.227	58.727	848.843	888.598	927.933	0.905	-0.100	0.007	941.793	1.254	91.119	31.998	134.966	-43.225	33.148	907.860	528.225	1015.442	253.257	9.365	2.477	1.130	72.443	0.000	0.000	31.998	134.966
2023/03/04 10:59	7.615	924.589	534.071	57.691	849.283	888.629	928.032	0.117	-0.710	-0.066	941.793	1.099	81.648	32.132	135.212	-43.214	33.092	908.114	529.870	1015.103	253.692	9.549	2.629	1.063	67.960	0.000	0.000	32.133	135.212
2023/03/04 11:00	7.641	924.682	536.600	57.699	850.255	888.972	928.384	0.050	-0.701	-0.074	941.793	1.058	76.443	32.267	135.459	-43.217	32.771	908.822	531.707	1015.560	253.887	9.735	2.737	1.138	66.300	0.000	0.000	32.267	135.459
2023/03/04 11:01	7.790	924.730	539.289	58.476	851.123	889.457	928.773	-0.067	-0.040	-0.326	941.756	1.207	76.493	32.400	135.707	-43.216	32.125	909.552	533.671	1016.284	254.042	9.914	2.801	1.328	65.942	0.000	0.000	32.400	135.708
2023/03/04 11:02	7.623	923.617	541.027	58.450	850.294	888.968	928.508	0.283	0.378	-0.321	941.708	1.591	64.280	32.533	135.956	-43.208	32.061	909.010	535.124	1016.135	254.755	10.032	2.885	1.739	51.075	0.000	0.000	32.533	135.956
2023/03/04 11:03	7.228	923.266	543.346	58.560	850.905	889.140	929.058	0.154	0.307	-0.275	941.723	1.752	59.807	32.665	136.206	-43.222	32.420	909.542	537.272	1016.884	255.275	10.043	3.020	1.887	44.833	0.000	0.000	32.665	136.207
2023/03/04 11:04	7.077	924.425	546.388	58.668	853.194	890.379	930.465	0.586	0.530	-0.240	941.665	2.073	75.637	32.796	136.456	-43.247	32.441	911.414	540.175	1017.714	255.292	9.981	3.106	2.173	58.575	0.000	0.000	32.796	136.457
2023/03/04 11:05	7.040	925.803	549.419	58.983	855.203	891.365	931.680	0.805	-0.343	0.057	941.577	1.826	72.460	32.928	136.707	-43.237	32.435	913.140	543.092	1018.201	254.996	9.896	3.077	1.918	58.700	0.000	0.000	32.927	136.708
2023/03/04 11:06	7.174	927.358	551.736	58.975	856.014	891.822	932.508	0.338	-0.690	-0.040	941.573	1.166	76.854	33.060	136.964	-43.217	32.423	913.970	545.299	1018.300	254.576	9.908	2.988	1.179	64.108	0.000	0.000	33.058	136.960
2023/03/04 11:07	7.379	929.788	554.063	58.666	857.761	892.828	933.598	0.783	-0.316	0.089	941.572	1.095	82.103	33.189	137.217	-43.241	32.458	915.423	547.518	1019.085	254.671	10.011	2.871	1.029	71.417	0.000	0.000	33.187	137.213
2023/03/04 11:08	7.582	932.490	556.972	58.636	860.971	894.355	934.995	0.899	0.437	-0.090	941.572	1.263	51.049	33.314	137.462	-43.246	32.506	917.766	550.348	1020.868	254.874	10.136	2.801	1.244	63.233	0.000	0.000	33.316	137.466
2023/03/04 11:09	7.353	933.080	559.751	58.481	863.163	895.350	935.928	0.109	-0.717	-0.074	941.573	1.978	20.393	33.442	137.717	-43.225	32.570	919.237	552.991	1021.751	255.400	10.199	2.736	2.145	92.542	0.000	0.000	33.444	137.721
2023/03/04 11:10	7.006	931.419	561.962	57.850	862.938	895.200	935.912	-0.082	-0.578	-0.202	941.574	2.008	27.963	33.570	137.972	-43.212	32.602	919.162	555.052	1020.719	255.713	10.133	2.653	2.180	133.525	0.000	0.000	33.572	137.976
2023/03/04 11:11	6.892	931.202	564.074	58.394	862.576	894.871	935.776	-0.088	-0.074	-0.342	941.575	1.793	53.909	33.698	138.227	-43.222	32.358	919.058	557.084	1019.994	255.643	10.045	2.560	1.767	97.992	0.000	0.000	33.700	138.232
2023/03/04 11:12	6.897	932.605	566.391	59.199	863.525	895.231	936.350	0.942	0.271	-0.090	941.576	1.752	69.515	33.824	138.484	-43.230	32.251	919.742	559.465	1020.292	255.735	9.989	2.434	1.709	58.925	0.000	0.000	33.826	138.489
2023/03/04 11:13	6.909	934.527	569.055	59.707	865.793	896.316	937.747	0.755	0.523	-0.141	941.576	2.176	68.604	33.950	138.742	-43.216	32.186	921.276	562.264	1021.074	255.857	9.949	2.314	2.161	60.092	0.000	0.000	33.952	138.747
2023/03/04 11:14	6.734	935.830	571.982	59.740	867.930	897.409	939.120	0.456	-0.627	0.047	941.576	2.560	56.336	34.075	139.001	-43.213	31.889	922.948	565.243	1022.140	255.821	9.859	2.152	2.681	53.575	0.000	0.000	34.077	139.006
2023/03/04 11:15	6.718	935.954	574.426	59.417	868.382	897.559	939.596	0.891	0.411	-0.067	941.577	2.313	202.225	34.199	139.261	-43.213	32.057	923.546	567.759	1022.042	255.129	9.739	1.922	2.597	133.500	0.000	0.000	34.201	139.266
2023/03/04 11:16	6.843	936.130	576.248	59.965	867.897	897.051	939.337	0.930	0.324	-0.021	941.576	1.901	216.946	34.324	139.520	-43.226	32.464	923.383	569.771	1021.264	254.504	9.725	1.722	1.928	148.833	0.000	0.000	34.325	139.526
2023/03/04 11:17	6.966	938.578	578.429	60.210	868.582	897.369	939.761	-0.118	-0.505	-0.196	941.575	1.437	68.936	34.447	139.781	-43.232	32.510	924.143	572.186	1021.725	254.881	9.790	1.583	1.355	64.917	0.000	0.000	34.449	139.786
2023/03/04 11:18	7.095	941.549	580.839	60.889	870.081	898.053	940.450	0.945	0.269	-0.048	941.576	1.631	58.113	34.570	140.044	-43.233	32.519	925.311	574.833	1022.803	255.471	9.850	1.508	1.792	45.933	0.000	0.000	34.572	140.049
2023/03/04 11:19	7.241	943.171	583.565	61.367	872.037	898.792	941.483	0.860	-0.158	0.088	941.575	2.135	59.454	34.691	140.307	-43.244	32.506	926.742	577.727	1024.124	255.652	9.896	1.449	2.341	44.100	0.000	0.000	34.693	140.312
2023/03/04 11:20	7.228	942.685	586.416	60.790	873.549	899.530	942.474	0.943	0.246	-0.052	941.574	2.252	50.109	34.812	140.571	-43.231	32.358	927.836	580.584	1024.625	255.458	9.922	1.384	2.490	57.425	0.000	0.000	34.814	140.576
2023/03/04 11:21	7.176	941.063	588.584	60.016	873.231	899.392	942.327	-0.118	-0.488	-0.269	941.574	1.569	198.175	34.933	140.836	-43.230	32.086	927.667	582.636	1023.918	254.984	9.934	1.278	1.729	144.930	0.000	0.000	34.935	140.840
2023/03/04 11:22	7.132	940.777	590.289	60.230	873.012	899.209	942.198	0.543	0.532	-0.119	941.575	1.419	186.905	35.054	141.101	-43.223	32.024	927.505	584.370	1023.395	255.161	9.951	1.198	1.569	193.006	0.000	0.000	35.055	141.105
2023/03/04 11:23	7.105	941.953	592.495	60.634	874.240	899.733	943.022	0.782	0.517	-0.134	941.574	1.425	34.939	35.173	141.367	-43.209	32.088	928.571	586.683	1023.703	255.614	9.984	1.168	1.620	104.025	0.000	0.000	35.175	141.371
2023/03/04 11:24	7.405	944.331	594.786	60.362	875.631	900.350	943.859	0.933	0.379	0.023	941.574	0.867	29.074	35.291	141.634	-43.216	31.842	929.784	589.049	1024.097	255.601	10.070	1.145	0.880	122.592	0.000	0.000	35.293	141.639
2023/03/04 11:25	7.929	947.128	596.720	59.882	876.948	900.962	944.509	0.385	-0.648	-0.114	941.575	0.718	174.199	35.409	141.902	-43.220	31.903	930.695	591.009	1024.681	255.575	10.251	1.078	0.678	210.343	0.000	0.000	35.411	141.907
2023/03/04 11:26	8.117	948.746	598.670	59.698	878.007	901.455	944.953	-0.068	-0.026	-0.293	941.575	1.120	183.388	35.526	142.171	-43.216	31.175	931.551	592.925	1025.123	255.984	10.461	0.982	1.199	160.452	0.000	0.000	35.527	142.176
2023/03/04 11:27	7.751	948.356	600.570	60.263	878.346	901.568	944.899	0.305	0.416	-0.298	941.576	1.940	40.653	35.642	142.441	-43.229	29.236	931.807	594.913	1025.193	256.832	10.550	0.908	2.119	74.025	0.000	0.000	35.644	142.447
2023/03/04 11:28	7.304	947.801	602.794	60.686	878.904	901.765	945.131	0.959	0.307	-0.006	941.576	2.334	54.787	35.761	142.717	-43.242	28.411	932.185	597.420	1025.292	257.362	10.444	0.835	2.579	43.100	0.000	0.000	35.761	142.717
2023/03/04 11:29	7.131	947.613	604.849	60.847	879.104	901.729	945.311	0.686	0.539	-0.165	941.575	2.288	45.827	35.876	142.988	-43.229	28.878	932.318	599.930	1024.698	257.222	10.288	0.740	2.582	59.258	0.000	0.000	35.876	142.988
2023/03/04 11:30	7.120	946.492	607.052	60.809	879.025	901.683	945.530	-0.059	-0.605	-0.193	941.575	2.307	59.539	35.990	143.260	-43.253	29.578	932.430	602.308	1024.424	257.079	10.192	0.579	2.436	72.817	0.000	0.000	35.990	143.260
2023/03/04 11:31	7.063	947.642	610.367	60.432	881.617	903.091	947.255	-0.039	-0.607	-0.285	941.574	2.261	57.327	36.103	143.534	-43.272	30.362	934.731	605.746	1026.135	256.828	10.108	0.435	2.410	81.992	0.000	0.000	36.103	143.534
2023/03/04 11:32	7.149	950.305	613.399	60.010	884.705	904.770	949.105	0.513	-0.593	0.019	941.573	1.719	20.246	36.216	143.808	-43.252	31.183	937.162	609.124	1027.964	256.051	10.063	0.304	1.919	167.033	0.000	0.000	36.216	143.808
2023/03/04 11:33	7.472	952.082	615.059	60.298	885.321	905.085	949.507	0.085	-0.703	-0.059	941.575	1.075	52.183	36.329	144.083	-43.235	31.626	937.609	610.938	1028.034	255.774	10.141	0.166	1.013	169.467	0.000	0.000	36.328	144.083
2023/03/04 11:34	8.004	954.453	615.928	60.061	884.793	904.733	949.292	0.869	-0.161	0.054	941.576	0.752	167.265	36.440	144.359	-43.220	31.433	937.289	611.930	1027.635	255.964	10.338	0.066	0.607	156.767	0.000	0.000	36.440	144.359
2023/03/04 11:35	8.518	956.110	616.710	59.398	884.172	904.379	949.038	-0.026	-0.654	-0.173	941.536	0.796	150.600	36.551	144.635	-43.214	31.627	936.891	612.933	1027.399	256.144	10.576	-0.050	0.715	158.683	0.000	0.000	36.550	144.636
2023/03/04 11:36	8.389	956.362	618.555	59.941	885.480	904.876	949.640	0.162	0.298	-0.346	941.477	2.027	71.193	36.660	144.913	-43.218	30.459	937.834	615.042	1028.295	257.127	10.727	-0.128	2.131	81.867	0.000	0.000	36.660	144.913
2023/03/04 11:37	7.664	954.183	620.840	60.266	886.492	905.223	950.083	0.028	-0.676	-0.125	941.463	2.874	77.102	36.769	145.191	-43.215	28.064	938.530	617.558	1028.581	258.048	10.659	-0.090	3.066	60.917	0.000	0.000	36.769	145.192
2023/03/04 11:38	7.198	951.445	622.641	60.628	885.908	904.861	949.963	-0.139	-0.474	-0.233	941.432	2.624	76.245	36.877	145.470	-43.215	26.764	938.149	619.473	1027.786	257.901	10.437	-0.106	2.804	60.917	0.000	0.000	36.877	145.471
2023/03/04 11:39	7.407	952.134	624.502	61.090	886.406	905.064	950.357	0.842	0.476	-0.135	941.393	1.651	85.784	36.986	145.751	-43.218	25.292	938.732	621.469	1028.143	256.702	10.328	-0.226	1.704	76.853	0.000	0.000	36.986	145.750
2023/03/04 11:40	7.904	955.676	626.506	60.585	887.686	905.732	950.928	0.882	0.419	-0.084	941.391	0.799	66.247	37.093	146.031	-43.221	25.377	939.873	623.313	1028.917	255.800	10.453	-0.370	0.708	113.786	0.000	0.000	37.092	146.031
2023/03/04 11:41	8.085	957.247	628.080	60.113	888.449	906.080	951.225	0.367	0.450	-0.260	941.390	0.865	37.433	37.199	146.313	-43.220	26.573	940.381	624.784	1029.703	256.198	10.644	-0.455	0.886	118.092	0.000	0.000	37.198	146.313
2023/03/04 11:42	8.148	958.160	629.475	60.551	889.506	906.515	951.763	0.358	0.452	-0.328	941.390	0.895	61.382	37.304	146.596	-43.215	25.759	941.098	626.482	1030.538	256.723	10.793	-0.477	0.903	107.325	0.000	0.000	37.303	146.596
2023/03/04 11:43	8.255	959.991	631.065	60.232	890.686	907.088	952.441	-0.153	-0.383	-0.329	941.391	0.965	76.723	37.408	146.879	-43.213	25.220	942.049	628.311	1031.359	257.161	10.941	-0.477	0.902	83.325	0.000	0.000	37.408	146.879
2023/03/04 11:44	8.256	960.532	632.713	59.973	891.554	907.536	952.787	0.099	0.222	-0.372	941.392	1.143	67.210	37.511	147.164	-43.216	26.088	942.678	630.189	1032.118	257.872	11.043	-0.485	1.165	60.811	0.000	0.000	37.512	147.163
2023/03/04 11:45	8.441	961.840	634.839	60.682	892.760	908.283	953.581	0.555	-0.578	0.049	941.392	1.132	129.997	37.615	147.448	-43.218	26.422	943.786	632.581	1032.909	257.913	11.142	-0.591	0.983	123.736	0.000	0.000	37.615	147.448
2023/03/04 11:46	8.755	963.059	636.961	60.695	893.854	908.871	954.523	0.932	0.368	-0.072	941.392	0.975	148.727	37.717	147.734	-43.221	26.533	944.869	635.216	1033.946	257.520	11.314	-0.707	0.701	136.583	0.000	0.000	37.717	147.734
2023/03/04 11:47	8.812	962.765	638.819	60.705	894.831	909.305	955.125	0.649	0.543	-0.214	941.392	1.186	94.903	37.818	148.021	-43.226	26.168	945.567	637.654	1035.128	257.946	11.487	-0.764	1.061	84.033	0.000	0.000	37.818	148.021
2023/03/04 11:48	8.739	962.388	640.907	60.567	896.034	910.024	955.697	0.881	0.438	-0.088	941.391	1.374	107.407	37.918	148.309	-43.220	24.416	946.391	640.127	1036.087	258.301	11.597	-0.847	1.145	87.333	0.000	0.000	37.918	148.309
2023/03/04 11:49	8.773	962.414	642.951	60.681	896.770	910.347	956.101	0.642	0.541	-0.231	941.390	1.153	129.136	38.018	148.597	-43.214	23.536	947.112	642.560	1036.552	258.246	11.694	-0.964	0.835	109.850	0.000	0.000	38.018	148.597
2023/03/04 11:50	8.753	962.286	644.862	61.303	896.512	910.115	956.085	0.958	0.233	0.022	941.390	1.394	136.297	38.118	148.886	-43.212	24.152	947.031	644.194	1036.611	258.523	11.805	-1.070	0.901	125.325	0.000	0.000	38.117	148.886
2023/03/04 11:51	8.647	961.678	646.892	61.478	896.732	910.249	956.044	0.856	0.364	-0.078	941.390	1.593	129.708	38.217	149.181	-43.233	24.370	946.953	645.985	1036.716	258.870	11.886	-1.199	1.075	112.675	0.000	0.000	38.216	149.177
2023/03/04 11:52	8.381	961.380	648.858	61.791	897.538	910.477	956.236	0.216	0.331	-0.322	941.390	1.510	97.118	38.314	149.473	-43.236	23.695	947.415	648.311	1037.151	259.300	11.887	-1.266	1.410	76.558	0.000	0.000	38.313	149.468
2023/03/04 11:53	8.272	961.679	650.439	62.150	897.638	910.483	956.429	0.452	0.518	-0.225	941.391	1.272	74.960	38.407	149.755	-43.216	23.449	947.649	649.907	1037.414	259.000	11.835	-1.281	1.302	59.283	0.000	0.000	38.409	149.760
2023/03/04 11:54	8.477	962.510	651.703	62.100	897.457	910.373	956.506	0.942	-0.209	0.039	941.392	0.883	95.456	38.503	150.048	-43.219	22.691	947.702	651.096	1037.737	258.679	11.826	-1.302	0.813	91.450	0.000	0.000	38.504	150.053
2023/03/04 11:55	8.471	963.807	652.981	61.908	897.652	910.434	956.703	0.613	-0.560	0.017	941.392	0.865	132.490	38.597	150.341	-43.219	21.843	947.901	652.529	1038.518	258.597	11.904	-1.358	0.661	117.152	0.000	0.000	38.599	150.346
2023/03/04 11:56	8.401	963.898	654.094	61.854	897.695	910.391	956.590	0.515	-0.710	-0.054	941.392	0.922	131.138	38.692	150.636	-43.217	22.091	947.803	653.974	1039.162	258.427	12.038	-1.513	0.675	105.886	0.000	0.000	38.694	150.641
2023/03/04 11:57	8.600	963.833	655.066	61.782	897.507	910.066	956.127	0.436	-0.710	-0.137	941.392	1.019	113.971	38.785	150.931	-43.217	21.923	947.604	655.316	1039.586	258.826	12.157	-1.686	0.802	93.858	0.000	0.000	38.787	150.936
2023/03/04 11:58	8.654	964.230	656.231	61.782	897.579	910.139	956.316	0.947	0.209	-0.016	941.393	1.087	130.396	38.877	151.227	-43.223	21.766	947.742	656.806	1040.070	258.960	12.238	-1.837	0.884	109.817	0.000	0.000	38.879	151.232
2023/03/04 11:59	8.528	964.506	657.359	61.534	897.708	910.281	956.890	0.638	0.544	-0.258	941.392	1.142	114.914	38.968	151.524	-43.221	22.532	947.924	658.330	1040.437	259.256	12.296	-1.949	0.976	98.167	0.000	0.000	38.970	151.529
2023/03/04 12:00	8.428	964.456	659.104	61.190	898.608	910.804	957.398	0.016	-0.676	-0.213	941.390	1.350	86.896	39.058	151.822	-43.226	24.089	948.686	660.028	1041.453	260.167	12.286	-2.012	1.263	70.600	0.000	0.000	39.060	151.827
2023/03/04 12:01	8.378	965.262	661.403	61.590	900.283	911.621	958.042	0.857	-0.171	0.025	941.391	1.110	79.637	39.149	152.120	-43.217	24.077	949.864	662.025	1042.869	259.934	12.230	-2.111	1.082	73.567	0.000	0.000	39.150	152.126
2023/03/04 12:02	8.474	967.023	662.955	61.693	901.150	911.945	958.538	0.441	0.475	-0.302	941.392	0.814	108.225	39.237	152.419	-43.216	23.384	950.517	663.680	1043.130	259.201	12.249	-2.194	0.659	98.150	0.000	0.000	39.239	152.425
2023/03/04 12:03	8.575	968.019	663.762	61.674	900.920	911.642	958.228	0.957	0.229	-0.019	941.393	1.015	180.354	39.325	152.720	-43.223	23.562	950.252	664.828	1041.721	259.269	12.338	-2.234	0.810	165.208	0.000	0.000	39.326	152.725
2023/03/04 12:04	8.582	969.502	665.009	61.729	901.303	911.696	958.301	-0.141	-0.381	-0.241	941.393	1.153	219.958	39.412	153.021	-43.208	24.508	950.390	666.635	1041.190	259.558	12.418	-2.284	1.106	208.808	0.000	0.000	39.413	153.026
2023/03/04 12:05	8.756	971.119	667.050	61.880	902.845	912.469	959.244	0.923	-0.028	0.022	941.393	0.825	213.370	39.498	153.323	-43.218	25.848	951.580	669.266	1042.042	259.720	12.458	-2.298	0.919	196.167	0.000	0.000	39.499	153.328
2023/03/04 12:06	8.984	971.179	668.792	62.035	903.843	912.973	959.815	-0.016	0.076	-0.307	941.386	0.607	235.070	39.583	153.625	-43.217	25.808	952.335	671.371	1042.612	259.568	12.542	-2.319	0.596	193.517	0.000	0.000	39.584	153.630
2023/03/04 12:07	8.920	970.288	669.957	61.922	903.978	913.215	959.936	0.851	0.464	-0.075	941.386	0.548	253.681	39.668	153.928	-43.240	24.882	952.476	672.746	1043.034	259.324	12.658	-2.383	0.501	207.592	0.000	0.000	39.669	153.933
2023/03/04 12:08	8.852	969.834	670.646	62.125	903.691	913.213	959.847	0.127	-0.718	-0.060	941.393	0.593	205.342	39.751	154.232	-43.249	24.663	952.196	673.610	1042.708	259.627	12.740	-2.427	0.573	177.050	0.000	0.000	39.752	154.237
2023/03/04 12:09	8.747	967.562	671.452	61.954	903.683	913.097	959.759	0.264	0.410	-0.377	941.393	0.831	100.380	39.833	154.537	-43.221	24.771	951.986	674.450	1042.261	260.061	12.791	-2.441	0.843	118.425	0.000	0.000	39.834	154.542
2023/03/04 12:10	8.635	965.456	672.656	61.224	904.126	913.197	959.858	-0.150	-0.435	-0.225	941.390	1.154	175.136	39.914	154.843	-43.222	24.354	952.330	675.392	1042.063	260.064	12.829	-2.494	1.204	173.725	0.000	0.000	39.916	154.848
2023/03/04 12:11	8.644	966.150	674.163	61.630	904.680	913.530	960.204	0.710	-0.435	0.027	941.389	1.175	308.346	39.995	155.149	-43.218	24.251	953.190	676.722	1041.875	260.417	12.816	-2.529	1.178	265.975	0.000	0.000	39.996	155.155
2023/03/04 12:12	8.757	968.441	675.985	62.059	905.644	913.957	960.706	0.783	-0.321	0.069	941.392	0.751	304.106	40.074	155.456	-43.221	24.634	954.209	678.682	1042.289	260.130	12.790	-2.558	0.746	282.133	0.000	0.000	40.076	155.462
2023/03/04 12:13	8.981	972.016	677.312	61.907	906.302	914.129	960.732	0.846	-0.190	0.022	941.349	0.516	268.884	40.156	155.770	-43.219	25.016	954.640	680.140	1042.448	259.661	12.881	-2.596	0.514	239.933	0.000	0.000	40.155	155.769
2023/03/04 12:14	9.108	974.249	677.817	62.004	905.918	913.788	960.198	0.047	0.157	-0.351	941.331	0.609	223.760	40.233	156.078	-43.206	25.438	954.033	680.767	1041.812	260.221	12.997	-2.619	0.649	199.850	0.000	0.000	40.233	156.079
2023/03/04 12:15	9.191	974.170	678.348	61.296	905.348	913.477	959.914	0.820	-0.250	0.022	941.326	0.812	210.395	40.310	156.388	-43.218	26.109	953.266	681.515	1041.147	260.820	13.034	-2.602	0.829	199.350	0.000	0.000	40.309	156.389
2023/03/04 12:16	9.167	974.318	679.736	60.693	906.120	913.848	960.319	0.927	0.380	-0.058	941.255	0.778	204.625	40.385	156.698	-43.212	26.829	953.636	683.132	1041.270	260.826	13.066	-2.569	0.780	197.792	0.000	0.000	40.385	156.698
2023/03/04 12:17	8.872	974.279	681.224	60.656	907.050	914.228	960.665	-0.103	-0.130	-0.299	941.202	0.876	217.697	40.460	157.009	-43.201	27.288	954.107	684.941	1041.550	260.968	13.111	-2.597	0.852	206.458	0.000	0.000	40.460	157.009
2023/03/04 12:18	8.495	972.216	682.137	61.905	906.981	914.154	960.423	-0.081	-0.049	-0.324	941.192	1.212	228.881	40.535	157.320	-43.204	27.301	953.818	686.275	1041.086	261.340	13.083	-2.563	1.114	213.667	0.000	0.000	40.535	157.321
2023/03/04 12:19	8.307	968.851	682.467	62.390	905.520	913.356	959.621	0.969	0.257	-0.020	941.192	1.565	223.900	40.608	157.633	-43.199	26.949	952.611	687.008	1039.324	261.937	12.970	-2.546	1.565	210.617	0.000	0.000	40.608	157.633
2023/03/04 12:20	8.258	966.903	682.917	61.607	903.963	912.512	958.742	0.959	0.229	0.002	941.191	1.637	217.876	40.680	157.946	-43.205	26.764	951.381	687.930	1037.440	262.096	12.806	-2.558	1.672	205.233	0.000	0.000	40.680	157.946
2023/03/04 12:21	8.482	967.538	684.670	62.434	905.196	913.129	959.446	0.189	0.360	-0.372	941.192	1.341	202.838	40.751	158.260	-43.204	26.952	952.203	690.111	1037.665	261.631	12.693	-2.529	1.254	185.685	0.000	0.000	40.751	158.260
2023/03/04 12:22	8.988	968.479	686.352	62.159	906.697	913.909	960.396	0.439	-0.627	-0.022	941.192	0.888	195.531	40.821	158.575	-43.211	26.673	953.430	691.984	1038.503	261.183	12.717	-2.543	0.788	183.027	0.000	0.000	40.821	158.575
2023/03/04 12:23	9.522	968.765	686.902	61.131	906.500	913.742	960.535	0.301	-0.704	0.006	941.191	0.711	199.105	40.890	158.890	-43.215	25.281	953.371	692.477	1038.393	261.122	12.838	-2.575	0.574	181.275	0.000	0.000	40.890	158.891
2023/03/04 12:24	9.962	970.089	688.053	61.354	907.276	914.324	961.220	0.115	0.253	-0.308	941.192	0.805	239.025	40.960	159.208	-43.206	23.874	954.210	693.422	1039.326	261.368	12.995	-2.623	0.670	213.950	0.000	0.000	40.959	159.207
2023/03/04 12:25	10.135	971.114	689.676	61.769	908.969	915.381	962.206	0.607	-0.525	0.056	941.192	0.974	289.379	41.027	159.525	-43.203	22.948	955.717	694.821	1040.682	261.649	13.142	-2.651	0.885	260.833	0.000	0.000	41.026	159.524
2023/03/04 12:26	10.099	970.901	690.685	62.372	909.282	915.395	962.635	0.290	-0.694	-0.026	941.192	1.077	278.260	41.093	159.842	-43.207	22.158	956.216	695.597	1040.662	261.903	13.238	-2.667	1.042	237.030	0.000	0.000	41.092	159.842
2023/03/04 12:27	9.841	970.910	691.707	63.275	909.307	915.331	962.961	0.977	0.159	0.032	941.193	1.511	273.689	41.158	160.160	-43.208	21.695	956.404	696.559	1040.655	262.572	13.199	-2.699	1.515	244.580	0.000	0.000	41.157	160.160
2023/03/04 12:28	9.648	971.184	693.475	62.528	910.149	915.639	963.399	0.810	-0.275	0.093	941.193	1.752	279.468	41.222	160.479	-43.213	21.661	957.178	698.436	1040.701	262.710	13.008	-2.745	1.661	262.117	0.000	0.000	41.221	160.479
2023/03/04 12:29	9.412	973.854	695.722	61.348	911.939	916.604	964.141	-0.135	-0.322	-0.277	941.193	1.533	272.157	41.285	160.798	-43.219	21.811	958.567	700.686	1041.510	261.852	12.851	-2.800	1.347	252.392	0.000	0.000	41.285	160.798
2023/03/04 12:30	9.154	976.163	697.473	62.970	914.315	917.837	965.166	0.615	0.540	-0.186	941.193	1.263	273.950	41.348	161.118	-43.203	22.132	960.004	702.546	1042.724	261.483	12.760	-2.864	1.160	255.875	0.000	0.000	41.348	161.118
2023/03/04 12:31	9.372	977.846	698.583	63.578	915.546	918.504	966.012	0.938	0.336	-0.020	941.192	0.816	291.949	41.409	161.439	-43.196	22.363	960.855	703.698	1043.196	260.925	12.739	-2.947	0.838	267.292	0.000	0.000	41.409	161.439
2023/03/04 12:32	9.806	979.812	699.331	61.406	916.290	918.968	966.504	0.054	-0.699	-0.082	941.148	0.600	162.715	41.469	161.760	-43.200	22.116	961.139	704.080	1043.916	260.699	12.854	-3.006	0.595	231.567	0.000	0.000	41.469	161.760
2023/03/04 12:33	9.723	980.578	700.265	60.551	917.096	919.424	966.968	-0.158	-0.407	-0.259	941.058	0.992	115.324	41.528	162.082	-43.198	21.570	961.823	704.472	1044.732	261.426	12.973	-3.066	1.030	193.625	0.000	0.000	41.528	162.082
2023/03/04 12:34	9.336	981.404	701.497	61.042	917.626	919.854	967.722	0.917	0.418	-0.103	941.010	1.225	205.251	41.586	162.405	-43.200	22.111	962.794	705.454	1045.248	261.844	12.990	-3.093	1.305	189.533	0.000	0.000	41.586	162.405
2023/03/04 12:35	9.368	982.276	702.536	60.801	918.133	920.091	968.116	-0.148	-0.421	-0.286	941.010	0.740	213.627	41.644	162.727	-43.200	22.892	963.222	706.372	1045.086	261.571	13.039	-3.144	0.781	201.821	0.000	0.000	41.644	162.728
2023/03/04 12:36	9.701	982.685	703.177	60.880	918.413	920.052	968.047	0.684	0.540	-0.144	941.010	0.904	255.222	41.701	163.057	-43.201	22.744	963.389	706.761	1044.955	261.618	13.189	-3.238	0.972	245.554	0.000	0.000	41.700	163.052
2023/03/04 12:37	9.878	978.136	703.510	60.996	917.623	919.566	967.681	0.882	0.455	-0.059	941.009	1.954	292.000	41.754	163.371	-43.201	22.444	962.984	706.947	1044.778	262.352	13.218	-3.292	2.010	279.342	0.000	0.000	41.755	163.376
2023/03/04 12:38	9.582	974.196	704.624	62.160	916.782	919.204	967.578	-0.123	-0.541	-0.235	941.009	2.144	286.615	41.808	163.696	-43.217	21.920	962.595	707.674	1044.429	262.431	13.049	-3.269	2.192	274.367	0.000	0.000	41.809	163.702
